,predicciones_catboost_pw
0,43
1,60
2,31
3,6
4,59
5,79
6,60
7,1
8,6
9,48
10,2
11,19
12,4
13,1
14,62
15,176
16,130
17,24
18,8
19,187
20,386
21,6
22,14
23,1
24,46
25,24
26,23
27,3
28,79
29,16
30,0
31,10
32,2
33,6
34,20
35,17
36,12
37,142
38,41
39,131
40,6
41,6
42,419
43,73
44,109
45,20
46,0
47,7
48,2
49,43
50,6
51,137
52,1
53,12
54,40
55,3
56,26
57,0
58,5
59,2
60,120
61,56
62,627
63,44
64,59
65,1
66,0
67,29
68,129
69,55
70,2
71,174
72,56
73,0
74,51
75,14
76,2
77,8
78,0
79,4
80,30
81,75
82,31
83,1
84,0
85,126
86,33
87,0
88,1
89,15
90,49
91,17
92,534
93,98
94,110
95,53
96,0
97,18
98,40
99,2
100,8
101,189
102,13
103,3
104,5
105,1
106,90
107,14
108,9
109,31
110,7
111,4
112,61
113,183
114,6
115,5
116,18
117,24
118,80
119,111
120,12
121,83
122,1040
123,127
124,2
125,0
126,5
127,27
128,3
129,197
130,39
131,43
132,4
133,24
134,33
135,1
136,1
137,102
138,4
139,43
140,77
141,45
142,4
143,43
144,3
145,107
146,30
147,68
148,7
149,114
150,79
151,13
152,0
153,11
154,2
155,3
156,119
157,3
158,2
159,28
160,105
161,31
162,2
163,15
164,2
165,0
166,13
167,290
168,17
169,54
170,5
171,79
172,65
173,49
174,71
175,11
176,3
177,172
178,111
179,166
180,0
181,41
182,69
183,31
184,86
185,49
186,53
187,432
188,43
189,261
190,0
191,13
192,4
193,86
194,156
195,34
196,355
197,30
198,17
199,20
200,183
201,111
202,42
203,225
204,51
205,6
206,29
207,0
208,103
209,3
210,21
211,33
212,17
213,192
214,22
215,76
216,8
217,309
218,40
219,54
220,145
221,4
222,4
223,7
224,3
225,29
226,12
227,93
228,40
229,51
230,65
231,0
232,52
233,82
234,8
235,4
236,24
237,5
238,126
239,158
240,23
241,11
242,137
243,24
244,565
245,15
246,160
247,30
248,134
249,9
250,3
251,0
252,57
253,21
254,3
255,4
256,24
257,12
258,52
259,45
260,3
261,7
262,239
263,5
264,3
265,84
266,160
267,88
268,1
269,4
270,43
271,5
272,2
273,49
274,159
275,192
276,25
277,86
278,4
279,38
280,1
281,4
282,2
283,90
284,8
285,0
286,119
287,3
288,5
289,5
290,13
291,55
292,65
293,5
294,54
295,25
296,5
297,92
298,34
299,96
300,12
301,108
302,3
303,22
304,93
305,2
306,0
307,7
308,6
309,11
310,55
311,226
312,18
313,12
314,9
315,30
316,36
317,26
318,19
319,486
320,9
321,6
322,50
323,3
324,43
325,2
326,2
327,9
328,40
329,32
330,1362
331,23
332,18
333,0
334,39
335,85
336,61
337,10
338,32
339,4
340,59
341,16
342,280
343,3
344,26
345,8
346,43
347,9
348,30
349,128
350,3
351,14
352,58
353,464
354,1
355,30
356,13
357,57
358,38
359,66
360,19
361,30
362,38
363,1
364,0
365,163
366,0
367,16
368,18
369,9
370,38
371,22
372,9
373,1
374,166
375,1
376,76
377,13
378,14
379,0
380,3
381,159
382,19
383,42
384,72
385,0
386,122
387,30
388,8
389,1
390,3
391,9
392,3
393,0
394,31
395,25
396,36
397,54
398,43
399,2
400,33
401,45
402,158
403,16
404,137
405,51
406,245
407,32
408,19
409,24
410,179
411,1
412,35
413,17
414,94
415,360
416,2
417,56
418,1
419,94
420,8
421,0
422,17
423,52
424,3
425,168
426,30
427,33
428,73
429,20
430,42
431,352
432,5
433,228
434,9
435,15
436,152
437,402
438,41
439,1
440,7
441,14
442,1
443,89
444,250
445,86
446,0
447,18
448,4
449,47
450,13
451,5
452,247
453,3
454,63
455,3
456,17
457,3
458,3
459,5
460,16
461,254
462,2
463,1
464,7
465,165
466,8
467,3
468,47
469,53
470,139
471,20
472,197
473,61
474,2
475,68
476,13
477,14
478,26
479,5
480,5
481,26
482,37
483,15
484,61
485,3
486,13
487,37
488,3
489,11
490,150
491,14
492,26
493,50
494,14
495,3
496,19
497,37
498,15
499,39
500,195
501,17
502,1
503,40
504,298
505,45
506,5
507,3
508,43
509,25
510,2
511,0
512,173
513,14
514,66
515,4
516,200
517,55
518,66
519,2
520,100
521,0
522,14
523,35
524,6
525,90
526,14
527,67
528,3
529,59
530,65
531,224
532,27
533,0
534,0
535,48
536,154
537,20
538,52
539,36
540,96
541,112
542,4
543,4
544,71
545,20
546,15
547,170
548,8
549,11
550,25
551,147
552,13
553,34
554,108
555,67
556,5
557,8
558,9
